Date_reported,Country,Cumulative_cases
03-01-2020,Afghanistan,0
04-01-2020,Afghanistan,0
05-01-2020,Afghanistan,0
06-01-2020,Afghanistan,0
07-01-2020,Afghanistan,0
08-01-2020,Afghanistan,0
09-01-2020,Afghanistan,0
10-01-2020,Afghanistan,0
11-01-2020,Afghanistan,0
12-01-2020,Afghanistan,0
13-01-2020,Afghanistan,0
14-01-2020,Afghanistan,0
15-01-2020,Afghanistan,0
16-01-2020,Afghanistan,0
17-01-2020,Afghanistan,0
18-01-2020,Afghanistan,0
19-01-2020,Afghanistan,0
20-01-2020,Afghanistan,0
21-01-2020,Afghanistan,0
22-01-2020,Afghanistan,0
23-01-2020,Afghanistan,0
24-01-2020,Afghanistan,0
25-01-2020,Afghanistan,0
26-01-2020,Afghanistan,0
27-01-2020,Afghanistan,0
28-01-2020,Afghanistan,0
29-01-2020,Afghanistan,0
30-01-2020,Afghanistan,0
31-01-2020,Afghanistan,0
01-02-2020,Afghanistan,0
02-02-2020,Afghanistan,0
03-02-2020,Afghanistan,0
04-02-2020,Afghanistan,0
05-02-2020,Afghanistan,0
06-02-2020,Afghanistan,0
07-02-2020,Afghanistan,0
08-02-2020,Afghanistan,0
09-02-2020,Afghanistan,0
10-02-2020,Afghanistan,0
11-02-2020,Afghanistan,0
12-02-2020,Afghanistan,0
13-02-2020,Afghanistan,0
14-02-2020,Afghanistan,0
15-02-2020,Afghanistan,0
16-02-2020,Afghanistan,0
17-02-2020,Afghanistan,0
18-02-2020,Afghanistan,0
19-02-2020,Afghanistan,0
20-02-2020,Afghanistan,0
21-02-2020,Afghanistan,0
22-02-2020,Afghanistan,0
23-02-2020,Afghanistan,0
24-02-2020,Afghanistan,5
25-02-2020,Afghanistan,5
26-02-2020,Afghanistan,5
27-02-2020,Afghanistan,5
28-02-2020,Afghanistan,5
29-02-2020,Afghanistan,5
01-03-2020,Afghanistan,5
02-03-2020,Afghanistan,5
03-03-2020,Afghanistan,5
04-03-2020,Afghanistan,5
05-03-2020,Afghanistan,5
06-03-2020,Afghanistan,5
07-03-2020,Afghanistan,8
08-03-2020,Afghanistan,8
09-03-2020,Afghanistan,8
10-03-2020,Afghanistan,8
11-03-2020,Afghanistan,11
12-03-2020,Afghanistan,11
13-03-2020,Afghanistan,11
14-03-2020,Afghanistan,14
15-03-2020,Afghanistan,20
16-03-2020,Afghanistan,25
17-03-2020,Afghanistan,26
18-03-2020,Afghanistan,26
19-03-2020,Afghanistan,26
20-03-2020,Afghanistan,24
21-03-2020,Afghanistan,24
22-03-2020,Afghanistan,34
23-03-2020,Afghanistan,40
24-03-2020,Afghanistan,42
25-03-2020,Afghanistan,74
26-03-2020,Afghanistan,80
27-03-2020,Afghanistan,91
28-03-2020,Afghanistan,106
29-03-2020,Afghanistan,114
30-03-2020,Afghanistan,114
31-03-2020,Afghanistan,166
01-04-2020,Afghanistan,192
02-04-2020,Afghanistan,235
03-04-2020,Afghanistan,269
04-04-2020,Afghanistan,270
05-04-2020,Afghanistan,299
06-04-2020,Afghanistan,337
07-04-2020,Afghanistan,367
08-04-2020,Afghanistan,423
09-04-2020,Afghanistan,484
10-04-2020,Afghanistan,521
11-04-2020,Afghanistan,521
12-04-2020,Afghanistan,555
13-04-2020,Afghanistan,665
14-04-2020,Afghanistan,714
15-04-2020,Afghanistan,784
16-04-2020,Afghanistan,794
17-04-2020,Afghanistan,845
18-04-2020,Afghanistan,908
19-04-2020,Afghanistan,996
20-04-2020,Afghanistan,996
21-04-2020,Afghanistan,1092
22-04-2020,Afghanistan,1176
23-04-2020,Afghanistan,1176
24-04-2020,Afghanistan,1226
25-04-2020,Afghanistan,1463
26-04-2020,Afghanistan,1463
27-04-2020,Afghanistan,1703
28-04-2020,Afghanistan,1827
29-04-2020,Afghanistan,1827
30-04-2020,Afghanistan,2171
01-05-2020,Afghanistan,2171
02-05-2020,Afghanistan,2469
03-05-2020,Afghanistan,2469
04-05-2020,Afghanistan,2469
05-05-2020,Afghanistan,3224
06-05-2020,Afghanistan,3392
07-05-2020,Afghanistan,3563
08-05-2020,Afghanistan,3563
09-05-2020,Afghanistan,4041
10-05-2020,Afghanistan,4402
11-05-2020,Afghanistan,4664
12-05-2020,Afghanistan,4967
13-05-2020,Afghanistan,5226
14-05-2020,Afghanistan,5339
15-05-2020,Afghanistan,6053
16-05-2020,Afghanistan,6402
17-05-2020,Afghanistan,6664
18-05-2020,Afghanistan,7072
19-05-2020,Afghanistan,7655
20-05-2020,Afghanistan,8145
21-05-2020,Afghanistan,8676
22-05-2020,Afghanistan,9216
23-05-2020,Afghanistan,9952
24-05-2020,Afghanistan,10668
25-05-2020,Afghanistan,11180
26-05-2020,Afghanistan,11917
27-05-2020,Afghanistan,12465
28-05-2020,Afghanistan,13102
29-05-2020,Afghanistan,13745
30-05-2020,Afghanistan,14529
31-05-2020,Afghanistan,15180
01-06-2020,Afghanistan,15836
02-06-2020,Afghanistan,16578
03-06-2020,Afghanistan,17353
04-06-2020,Afghanistan,17977
05-06-2020,Afghanistan,19055
06-06-2020,Afghanistan,19637
07-06-2020,Afghanistan,20428
08-06-2020,Afghanistan,21003
09-06-2020,Afghanistan,21308
10-06-2020,Afghanistan,22228
11-06-2020,Afghanistan,22976
12-06-2020,Afghanistan,23632
13-06-2020,Afghanistan,24188
14-06-2020,Afghanistan,24852
15-06-2020,Afghanistan,25613
16-06-2020,Afghanistan,25719
17-06-2020,Afghanistan,26960
18-06-2020,Afghanistan,27423
19-06-2020,Afghanistan,27964
